C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-09-05-23-226.txtΓ"








   Na agenda do projeto Ligue os Pontos, SMUL debate agricultura familiar em São Paulo  Primeiro Encontro Técnico reuniu respeitáveis nomes da comunidade técnica e científica, movimentos e organizações sociais, além do poder público    5/09/2017   
No dia 10 de agosto, a Secretaria Municipal de Urbanismo e Licenciamento – SMUL realizou o 1º Encontro Técnico do projeto Ligue os Pontos, que teve como tema “Produtor, Produção e Mercado da Agricultura Familiar em São Paulo”. O debate, que aconteceu no auditório da SMUL, reuniu respeitáveis nomes da comunidade técnica e científica, movimentos e organizações sociais, além do poder público, representado pela secretária municipal de Trabalho e Empreendedorismo, Aline Cardoso, pelo secretário municipal do Verde e Meio Ambiente, Gilberto Natalini, e Rubens Naman Rizek Junior, secretário-adjunto da Secretaria de Agricultura e Abastecimento do Governo do Estado. Anna Kaiser Mori e Patrícia Marra Sepe, que pertencem à equipe do projeto, apresentaram o contexto no qual “Ligue os Pontos“ foi gerado, seu desenvolvimento e objetivos. Os principais objetivos deste Encontro foram apresentar o projeto às comunidades técnica e científica, integrando também produtores rurais e seus representantes; identificar especificidades da atividade agrícola em área de cinturão verde de grandes centros urbanos do Brasil; sistematizar as contribuições com a construção de cenários a partir do perfil dos agricultores e da produção agrícola familiar local, do mercado consumidor existente e potencial e da relação que podem estabelecer; formular questões referentes aos temas debatidos que necessitem ser aprofundadas ao longo do desenvolvimento do projeto. Projeto Interdisciplinar
Desenvolvido na SMUL, o projeto Ligue os Pontos foi estruturado por meio da contribuição e apoio das secretarias municipais de Trabalho e Empreendedorismo – SMTE; Educação – SME; Verde e Meio Ambiente – SVMA; Relações Internacionais – SMRI; Inovação e Tecnologia – SMIT; Assistência e Desenvolvimento Social – SMADS e do diálogo constante com outros agentes atuantes na Zona Rural. A secretária Aline Cardoso ressaltou essas conexões: “O projeto tem uma característica muito interessante, que é a interdisciplinaridade, a capacidade de articular várias necessidades da cidade. Dentro da secretaria (Trabalho e Empreendedorismo), há temas que fazem parte do Ligue os Pontos, como agricultura e segurança alimentar, mercados e sacolões, o abastecimento, que é o próximo passo do projeto”. Rubens Naman Rizek Junior, secretário-adjunto da Secretaria de Agricultura e Abastecimento do Governo do Estado, foi outro representante do poder público a identificar relações do projeto com a sua pasta: “No governo definimos quatro grandes eixos: pesquisa com produção, agricultura harmônica com o meio ambiente, salubridade  dos alimentos, renda e apoio ao pequeno produtor . O projeto Ligue os Pontos tem conexão com os quatro, é a síntese dos quatro”, declarou. Ligue os Pontos, vencedor do grande prêmio do concurso “Mayors Challenge 2016” promovido pela Bloomberg Philanthropies, será implementado ao longo de três anos. Tem como foco iniciativas relacionadas à produção de alimentos pela agricultura familiar local, ao uso do solo na região e à condição de vulnerabilidade social dos habitantes da zona rural, propondo formas de integração das ações para desenvolver a cadeia de valor da agricultura local e a criação de uma economia circular com maior valor agregado. Dessa forma, busca-se conter o avanço do processo de urbanização sobre áreas ambientalmente sensíveis, reiterando a importância do território e das atividades rurais para a sustentabilidade ambiental e urbana.  
"Γ5/09/2017Γem o agenda de o projeto ligar o Pontos , SMUL debate agricultura familiar em São Paulo Primeiro Encontro Técnico reunir respeitável nome de o comunidade técnico e científico , movimento e organização social , além de o poder público 5/09/2017 em o dia 10 de agosto , o Secretaria Municipal de Urbanismo e Licenciamento – SMUL realizar o 1º Encontro Técnico de o projeto ligar o Pontos , que ter como tema “ Produtor , Produção e Mercado de o Agricultura Familiar em São Paulo ” . o debate , que acontecer em o auditório de o SMUL , reunir respeitável nome de o comunidade técnico e científico , movimento e organização social , além de o poder público , representar por o secretária municipal de Trabalho e Empreendedorismo , Aline Cardoso , por o secretário municipal de o Verde e Meio Ambiente , Gilberto Natalini , e Rubens Naman Rizek Junior , secretário-adjunto de o Secretaria de Agricultura e Abastecimento de o Governo de o estado . Anna Kaiser Mori e Patrícia Marra Sepe , que pertencer a o equipe de o projeto , apresentar o contexto em o qual “ ligar o Pontos “ ser gerar , seu desenvolvimento e objetivo . o principal objetivo de este Encontro ser apresentar o projeto a o comunidade técnico e científico , integrar também produtor rural e seu representante ; identificar especificidade de o atividade agrícola em área de cinturão verde de grande centro urbano de o Brasil ; sistematizar o contribuição com o construção de cenário a partir de o perfil de o agricultor e de o produção agrícola familiar local , de o mercado consumidor existente e potencial e de o relação que poder estabelecer ; formular questão referente a o tema debater que necessitir ser aprofundar a o longo de o desenvolvimento de o projeto . projeto Interdisciplinar desenvolver em o SMUL , o projeto ligar o ponto ser estruturar por meio de o contribuição e apoio de o secretaria municipal de Trabalho e Empreendedorismo – SMTE ; educação – SME ; Verde e Meio Ambiente – SVMA ; Relações Internacionais – SMRI ; Inovação e Tecnologia – SMIT ; Assistência e Desenvolvimento Social – SMADS e de o diálogo constante com outro agente atuante em o Zona Rural . o secretária Aline Cardoso ressaltar esse conexão : “ o projeto ter um característica muito interessante , que ser o interdisciplinaridade , o capacidade de articular várias necessidade de o cidade . dentro de o secretaria ( Trabalho e Empreendedorismo ) , haver tema que fazer parte de o ligar o ponto , como agricultura e segurança alimentar , mercado e sacolão , o abastecimento , que ser o próximo passo de o projeto” . Rubens Naman Rizek Junior , secretário-adjunto de o Secretaria de Agricultura e Abastecimento de o Governo de o estado , ser outro representante de o poder público a identificar relação de o projeto com o seu pasta : “ em o governo definir quatro grande eixo : pesquisa com produção , agricultura harmônico com o meio ambiente , salubridade de o alimento , renda e apoio a o pequeno produtor . o projeto ligar o ponto ter conexão com o quatro , ser o síntese de o quatro” , declarar . ligar o Pontos , vencedor de o grande prêmio de o concurso “ Mayors Challenge 2016 ” promover por o Bloomberg Philanthropies , ser implementar a o longo de três ano . ter como foco iniciativa relacionar a o produção de alimento por o agricultura familiar local , a o uso de o solo em o região e a o condição de vulnerabilidade social de o habitante de o zona rural , propor forma de integração de o ação para desenvolver o cadeia de valor de o agricultura local e o criação de um economia circular com grande valor agregar . dessa forma , buscar se conter o avanço de o processo de urbanização sobre área ambientalmente sensível , reiterar o importância de o território e de o atividade rural para o sustentabilidade ambiental e urbano .Γ"projeto ligar pontos smul debate agricultura familiar primeiro encontro tecnico reunir respeitavel nome comunidade tecnico cientifico movimento organizacao social alem poder publico dia agosto municipal urbanismo licenciamento - smul realizar encontro tecnico projeto ligar pontos ter tema "" produtor producao mercado agricultura familiar "" debate acontecer auditorio smul reunir respeitavel nome comunidade tecnico cientifico movimento organizacao social alem poder publico representar municipal trabalho empreendedorismo aline cardoso secretario municipal verde meio ambiente gilberto natalini rubens naman rizek junior secretario adjunto agricultura abastecimento governo estado anna kaiser mori patricia marra sepe pertencer equipe projeto apresentar contexto "" ligar pontos "" ser gerar desenvolvimento objetivo principal objetivo encontro ser apresentar projeto comunidade tecnico cientifico integrar tambem produtor rural representante identificar especificidade atividade agricola area cinturao verde grande centro urbano brasil sistematizar contribuicao construcao cenario partir perfil agricultor producao agricola familiar mercado consumidor existente potencial relacao poder estabelecer formular questao referente tema debater necessitir ser aprofundar longo desenvolvimento projeto projeto interdisciplinar desenvolver smul projeto ligar ponto ser estruturar meio contribuicao apoio municipal trabalho empreendedorismo - smte educacao - sme verde meio ambiente - svma relacoes internacionais - smri inovacao tecnologia - smit assistencia desenvolvimento social - smads dialogo constante outro agente atuante zona rural aline cardoso ressaltar conexao "" projeto ter caracteristica interessante ser interdisciplinaridade capacidade articular varias necessidade dentro trabalho empreendedorismo haver tema fazer parte ligar ponto agricultura seguranca alimentar mercado sacolao abastecimento ser proximo passo projeto"" rubens naman rizek junior secretario adjunto agricultura abastecimento governo estado ser outro representante poder publico identificar relacao projeto pasta "" governo definir quatro grande eixo pesquisa producao agricultura harmonico meio ambiente salubridade alimento renda apoio pequeno produtor projeto ligar ponto ter conexao quatro ser sintese quatro"" declarar ligar pontos vencedor grande premio concurso "" mayors challenge "" promover bloomberg philanthropies ser implementar longo tres ano ter foco iniciativa relacionar producao alimento agricultura familiar uso solo regiao condicao vulnerabilidade social habitante zona rural propor forma integracao acao desenvolver cadeia valor agricultura criacao economia circular grande valor agregar dessa forma buscar conter avanco processo urbanizacao sobre area ambientalmente sensivel reiterar importancia territorio atividade rural sustentabilidade ambiental urbano"
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-09-05-23-227.txtΓ"








   Decreto e Portaria esclarecem a aplicação do COE  Com o objetivo de tornar os procedimentos mais claros e transparentes, o novo Código de Obras e Edificações – COE contribui para o crescimento e desenvolvimento da cidade    5/09/2017  

Desde a sanção do novo Código de Obras e Edificações – COE em 09 de maio de 2017, a Secretaria Municipal de Urbanismo e Licenciamento – SMUL vem trabalhando para regulamentar a lei. O resultado do esforço da secretaria gerou as publicações do decreto e da portaria que esclarecem e detalham procedimentos internos, bem como estabelecem os padrões de apresentação dos projetos. Publicado no dia 7 de julho, o Decreto 57.776 trata dos procedimentos administrativos e executivos, além de especificar regras gerais a serem observadas nos projetos de licenciamento protocolados na Prefeitura de São Paulo. Com base na experiência administrativa da SMUL em liberar edificações, o texto também detalhou procedimentos internos para facilitar e desburocratizar a análise dos projetos pelos técnicos. O alinhamento e melhoramento viário, que são a linha de divisa entre terreno e logradouro e a ampliação e melhoria de vias existentes e de passeios, também foram temas detalhados no Decreto. A SMUL especificou que os melhoramentos anteriores a 1988 serão desconsiderados para efeito de licenciamento, desde que não haja declaração de utilidade pública em vigor, inclusive nos processos que já estão em andamento na secretaria. Este Decreto define especificações para o retrofit, uma das maiores novidades do novo COE. No texto da lei, a requalificação de edificação existente admite a ampliação da área para suprir as necessidades de adequação e modernização das instalações para novo uso, bem como para adaptações às condições de segurança, higiene e acessibilidade. Além disso, autoriza a mudança de uso da edificação, desde que permitido pela legislação da zona vigente. Já a Portaria 221/SMUL-G/2017, publicada em 21 de julho, estabelece a documentação geral necessária a ser apresentada em todos os projetos protocolados, além dos documentos específicos para cada tipo de alvará, como os de aprovação, execução, projeto modificativo, cadastro de equipamentos, entre outros. Nesta portaria estão incluídos os modelos de declaração e os quadros de áreas da edificação, que estabelecem metragem quadrada para cada área, assim como os desenhos esquemáticos do projeto simplificado, que são apenas ilustrativos e podem ser adaptados em função das especificidades de cada projeto. O novo Código de Obras e Edificações visa deixar os procedimentos mais claros e transparentes, tornando o processo de licenciamento mais simples, tanto para o cidadão, quanto para os técnicos, além de contribuir para o crescimento e desenvolvimento da cidade. Em relação aos códigos anteriores, este não legisla quando já existem normas técnicas, evitando sobreposições de normas, além de possibilitar que o profissional habilitado exerça seu oficio com responsabilidade. Com a sanção do COE, a Secretaria de Urbanismo e Licenciamento está mais perto de sua meta para a gestão do prefeito João Doria, isto é, diminuir de 532 para 210 dias o tempo médio de emissão dos alvarás de aprovação e execução de edificações, além de tornar o processo de licenciamento totalmente eletrônico.
"Γ5/09/2017ΓDecreto e portaria esclarecer o aplicação de o COE com o objetivo de tornar o procedimento mais claro e transparente , o novo Código de Obras e Edificações – COE contribuir para o crescimento e desenvolvimento de o cidade 5/09/2017 desde o sanção de o novo Código de Obras e Edificações – COE em 09 de maio de 2017 , o Secretaria Municipal de Urbanismo e Licenciamento – SMUL vir trabalhar para regulamentar o lei . o resultado de o esforço de o secretaria gerar o publicação de o decreto e de o portaria que esclarecer e detalhar procedimento interno , bem como estabelecer o padrão de apresentação de o projeto . publicar em o dia 7 de julho , o Decreto 57.776 tratar de o procedimento administrativo e executivo , além de especificar regra geral a ser observar em o projeto de licenciamento protocolar em o prefeitura de São Paulo . com base em o experiência administrativo de o SMUL em liberar edificação , o texto também detalhar procedimento interno para facilitar e desburocratizar o análise de o projeto por o técnico . o alinhamento e melhoramento viário , que ser o linha de divisa entre terreno e logradouro e o ampliação e melhoria de via existente e de passeio , também ser tema detalhar em o Decreto . o SMUL especificar que o melhoramento anterior a 1988 ser desconsiderar para efeito de licenciamento , desde que não haver declaração de utilidade público em vigor , inclusive em o processo que já estar em andamento em o secretaria . este Decreto definir especificação para o retrofit , um de o grande novidade de o novo COE . em o texto de o lei , o requalificação de edificação existente admitir o ampliação de o área para suprir o necessidade de adequação e modernização de o instalação para novo uso , bem como para adaptação a o condição de segurança , higiene e acessibilidade . além de isso , autorizar o mudança de uso de o edificação , desde que permitir por o legislação de o zona vigente . já o portaria 221/SMUL-G/2017 , publicar em 21 de julho , estabelecer o documentação geral necessário a ser apresentar em todo o projeto protocolar , além de o documento específico para cada tipo de alvará , como o de aprovação , execução , projeto modificativo , cadastro de equipamento , entre outro . em este portaria estar incluído o modelo de declaração e o quadro de área de o edificação , que estabelecer metragem quadrado para cada área , assim como o desenho esquemático de o projeto simplificar , que ser apenas ilustrativo e poder ser adaptar em função de o especificidade de cada projeto . o novo Código de Obras e Edificações visar deixar o procedimento mais claro e transparente , tornar o processo de licenciamento mais simples , tanto para o cidadão , quanto para o técnico , além de contribuir para o crescimento e desenvolvimento de o cidade . em relação a o código anterior , este não legislar quando já existir norma técnico , evitar sobreposição de norma , além de possibilitar que o profissional habilitado exerçar seu oficio com responsabilidade . com o sanção de o COE , o Secretaria de Urbanismo e Licenciamento estar mais perto de seu meta para o gestão de o prefeito João Doria , isto ser , diminuir de 532 para 210 dia o tempo médio de emissão de o alvará de aprovação e execução de edificação , além de tornar o processo de licenciamento totalmente eletrônico .Γdecreto portaria esclarecer aplicacao coe objetivo tornar procedimento claro transparente novo codigo obras edificacoes - coe contribuir crescimento desenvolvimento desde sancao novo codigo obras edificacoes - coe maio municipal urbanismo licenciamento - smul vir trabalhar regulamentar lei resultado esforco gerar publicacao decreto portaria esclarecer detalhar procedimento interno bem estabelecer padrao apresentacao projeto publicar dia julho decreto tratar procedimento administrativo executivo alem especificar regra geral ser observar projeto licenciamento protocolar base experiencia administrativo smul liberar edificacao texto tambem detalhar procedimento interno facilitar desburocratizar analise projeto tecnico alinhamento melhoramento viario ser linha divisa terreno logradouro ampliacao melhoria via existente passeio tambem ser tema detalhar decreto smul especificar melhoramento anterior ser desconsiderar efeito licenciamento desde nao haver declaracao utilidade publico vigor inclusive processo ja estar andamento decreto definir especificacao retrofit grande novidade novo coe texto lei requalificacao edificacao existente admitir ampliacao area suprir necessidade adequacao modernizacao instalacao novo uso bem adaptacao condicao seguranca higiene acessibilidade alem autorizar mudanca uso edificacao desde permitir legislacao zona vigente ja portaria smul g publicar julho estabelecer documentacao geral necessario ser apresentar todo projeto protocolar alem documento especifico cada tipo alvara aprovacao execucao projeto modificativo cadastro equipamento outro portaria estar incluido modelo declaracao quadro area edificacao estabelecer metragem quadrado cada area assim desenho esquematico projeto simplificar ser apenas ilustrativo poder ser adaptar funcao especificidade cada projeto novo codigo obras edificacoes visar deixar procedimento claro transparente tornar processo licenciamento simples tanto cidadao quanto tecnico alem contribuir crescimento desenvolvimento relacao codigo anterior nao legislar ja existir norma tecnico evitar sobreposicao norma alem possibilitar profissional habilitado exercar oficio responsabilidade sancao coe urbanismo licenciamento estar perto meta gestao prefeito joao doria ser diminuir dia tempo medio emissao alvara aprovacao execucao edificacao alem tornar processo licenciamento totalmente eletronico
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-09-05-23-228.txtΓ"








   Confira quem são os novos Conselheiros da sociedade civil no Conselho Municipal de Política Urbana  Tanto as chapas e entidades eleitas por quase 9 mil pessoas no dia 20 de agosto, quanto as demais que não necessitaram participar da disputa devido à ausência de concorrentes, foram anunciadas no dia 30 de agosto em publicação no Diário Oficial    5/09/2017   
Foram anunciadas no dia 30 de agosto, em publicação no Diário Oficial da Cidade, as chapas e entidades dos novos Conselheiros que representarão a sociedade civil no Conselho Municipal de Política Urbana (CMPU) nos próximos dois anos. Conforme o Plano Diretor Estratégico – PDE, é permitida apenas uma recondução sucessiva de mandato. No dia 20 de agosto, mesmo em um domingo chuvoso, 8.885 eleitores compareceram às Praças de Atendimento das 32 Prefeituras Regionais da cidade para votar nas chapas e/ou entidades que disputaram em dois segmentos: Movimentos de Moradia e Associações de Bairro. O segmento “Associações de Bairro” contabilizou 783 votos, sendo 480 para a Chapa “Cidade Viva”, que conquistou três das quatro vagas, 126 à Chapa “Por São Paulo”, que obteve uma vaga, e 112 para “Associação São Benedito Legal”, que não atingiu o coeficiente eleitoral, além de 65 votos nulos. Já para “Movimento de Moradia” houve 8.102 votos, com 7.606 para Chapa “Moradia é Luta”, obtendo, dessa forma, as quatro cadeiras em disputa, e 136 para “Avança Moradia”, que não alcançou o coeficiente eleitoral. Foram contabilizados, também, 324 votos nulos e 36 brancos. Confira aqui a Ata de Apuração publicada no Diário Oficial da Cidade. As Prefeituras Regionais de São Mateus (Zona Leste), Freguesia do Ó/Brasilândia (Zona Norte) e Sé (Centro) foram as que mais registraram eleitores, 1.069, 956 e 824, respectivamente.  Marcaram presença na eleição os Prefeitos Regionais Antonio Eduardo dos Santos (Guaianases), Amandio Martins (Ipiranga) e Maria de Fátima Marques Fernandes (Jabaquara). Acesse aqui a apuração completa por prefeitura regional Outros Segmentos
As Entidades do Setor Empresarial, Entidades Acadêmicas e de Pesquisa, Entidades Profissionais, Movimentos Ambientalistas, Organizações Não-Governamentais, Movimentos de Mobilidade Urbana e Movimentos Culturais não tiveram disputa porque o número de inscrições foi igual ou menor às cadeiras disponíveis. Já os segmentos dos Trabalhadores, por suas Entidades Sindicais, e de Entidades Religiosas não apresentaram candidaturas, restando vagas suas representações, em acordo com a legislação vigente. – Clique aqui para conferir o resultado oficial no Diário Oficial. – Confira aqui a lista de Conselheiros eleitos da sociedade civil CMPU
O Conselho Municipal de Política Urbana – CMPU é um dos órgãos colegiados deliberativos da Secretaria Municipal de Urbanismo e Licenciamento -SMUL, tendo como objetivos acompanhar a execução da Política de Desenvolvimento Urbano do Município, discutir e elaborar propostas de projetos de lei de interesse urbanístico, debater diretrizes para as áreas públicas municipais, entre outras atribuições legais. De acordo com o Plano Diretor Estratégico, o CMPU é composto por 60 Conselheiros titulares e respectivos suplentes. São 26 representantes do Poder Público e 34 da sociedade civil, organizados por segmentos, com direito a voz e voto. Dentre os representantes da Sociedade Civil doze Conselheiros e seus devidos suplentes são oriundos de outros Conselhos municipais (oito do Conselho Participativo Municipal ou do Conselho de Representantes, um do Conselho Municipal do Meio Ambiente e Desenvolvimento Sustentável – CADES, um do Conselho Municipal de Planejamento e Orçamento Participativos – CPOP, um do Conselho Municipal de Trânsito e Transporte – CMTT e o último do Conselho Municipal de Habitação – CMH. Os outros 22 são eleitos bienalmente a partir de segmentos abordados nesta eleição.
"Γ5/09/2017Γconferir quem ser o novo conselheiro de o sociedade civil em o Conselho Municipal de Política Urbana tanto o chapa e entidade eleger por quase 9 mil pessoa em o dia 20 de agosto , quanto o demais que não necessitar participar de o disputa devido a o ausência de concorrente , ser anunciar em o dia 30 de agosto em publicação em o Diário Oficial 5/09/2017 ser anunciar em o dia 30 de agosto , em publicação em o Diário Oficial de o Cidade , o chapa e entidade de o novo conselheiro que representar o sociedade civil em o Conselho Municipal de Política Urbana ( CMPU ) em o próximo dois ano . conforme o Plano diretor Estratégico – PDE , ser permitir apenas um recondução sucessivo de mandato . em o dia 20 de agosto , mesmo em um domingo chuvoso , 8.885 eleitor comparecer a o Praças de Atendimento de o 32 Prefeituras Regionais de o cidade para votar em o chapa e/ou entidade que disputar em dois segmento : Movimentos de Moradia e Associações de Bairro . o segmento “ Associações de Bairro ” contabilizar 783 voto , ser 480 para o Chapa “ Cidade Viva ” , que conquistar três de o quatro vaga , 126 a o Chapa “ por São Paulo ” , que obter um vaga , e 112 para “ Associação São Benedito Legal ” , que não atingir o coeficiente eleitoral , além de 65 voto nulo . já para “ Movimento de Moradia ” haver 8.102 voto , com 7.606 para Chapa “ Moradia ser Luta ” , obter , de esse forma , o quatro cadeira em disputa , e 136 para “ Avança Moradia ” , que não alcançar o coeficiente eleitoral . ser contabilizar , também , 324 voto nulo e 36 branco . conferir aqui o Ata de Apuração publicar em o Diário Oficial de o Cidade . o Prefeituras Regionais de São Mateus ( Zona Leste ) , Freguesia de o Ó/Brasilândia ( Zona Norte ) e Sé ( Centro ) ser o que mais registrar eleitor , 1.069 , 956 e 824 , respectivamente . marcar presença em o eleição o Prefeitos Regionais Antonio Eduardo de o Santos ( Guaianases ) , Amandio Martins ( Ipiranga ) e Maria de Fátima Marques Fernandes ( Jabaquara ) . acessar aqui o apuração completo por prefeitura regional outro Segmentos o Entidades de o Setor Empresarial , Entidades Acadêmicas e de Pesquisa , Entidades profissional , Movimentos ambientalista , Organizações Não-Governamentais , Movimentos de Mobilidade Urbana e Movimentos Culturais não ter disputa porque o número de inscrição ser igual ou pequeno a o cadeira disponível . já o segmento de o trabalhador , por seu Entidades Sindicais , e de Entidades Religiosas não apresentar candidatura , restar vaga seu representação , em acordo com o legislação vigente . – clicar aqui para conferir o resultado oficial em o Diário Oficial . – conferir aqui o lista de conselheiro eleger de o sociedade civil CMPU o Conselho Municipal de Política Urbana – CMPU ser um de o órgão colegiar deliberativo de o Secretaria Municipal de Urbanismo e Licenciamento -SMUL , ter como objetivo acompanhar o execução de o Política de Desenvolvimento Urbano de o Município , discutir e elaborar proposta de projeto de lei de interesse urbanístico , debater diretriz para o área público municipal , entre outro atribuição legal . de acordo com o Plano diretor Estratégico , o CMPU ser compor por 60 conselheiro titular e respectivo suplente . ser 26 representante de o Poder Público e 34 de o sociedade civil , organizar por segmento , com direito a voz e voto . dentre o representante de o Sociedade Civil doze Conselheiros e seu devido suplente ser oriundo de outro conselho municipal ( oito de o Conselho Participativo Municipal ou de o Conselho de representante , um de o Conselho Municipal de o Meio Ambiente e Desenvolvimento Sustentável – Cades , um de o Conselho Municipal de Planejamento e Orçamento Participativos – CPOP , um de o Conselho Municipal de Trânsito e Transporte – CMTT e o último de o Conselho Municipal de Habitação – CMH . o outro 22 ser eleger bienalmente a partir de segmento abordar em este eleição .Γ"conferir ser novo conselheiro sociedade civil conselho municipal politica urbana tanto chapa entidade eleger quase mil pessoa dia agosto quanto demais nao necessitar participar disputa devido ausencia concorrente ser anunciar dia agosto publicacao diario oficial ser anunciar dia agosto publicacao diario oficial chapa entidade novo conselheiro representar sociedade civil conselho municipal politica urbana cmpu proximo dois ano conforme plano diretor estrategico - pde ser permitir apenas reconducao sucessivo mandato dia agosto chuvoso eleitor comparecer pracas atendimento prefeituras regionais votar chapa entidade disputar dois segmento movimentos moradia associacoes bairro segmento "" associacoes bairro "" contabilizar voto ser chapa "" viva "" conquistar tres quatro vaga chapa "" "" obter vaga "" associacao benedito legal "" nao atingir coeficiente eleitoral alem voto nulo ja "" movimento moradia "" haver voto chapa "" moradia ser luta "" obter forma quatro cadeira disputa "" avanca moradia "" nao alcancar coeficiente eleitoral ser contabilizar tambem voto nulo branco conferir aqui ata apuracao publicar diario oficial prefeituras regionais mateus zona leste freguesia brasilandia zona norte centro ser registrar eleitor respectivamente marcar presenca eleicao prefeitos regionais antonio eduardo santos guaianases amandio martins ipiranga maria fatima marques fernandes jabaquara acessar aqui apuracao completo regional outro segmentos entidades setor empresarial entidades academicas pesquisa entidades profissional movimentos ambientalista organizacoes nao governamentais movimentos mobilidade urbana movimentos culturais nao ter disputa porque numero inscricao ser igual pequeno cadeira disponivel ja segmento trabalhador entidades sindicais entidades religiosas nao apresentar candidatura restar vaga representacao acordo legislacao vigente - clicar aqui conferir resultado oficial diario oficial - conferir aqui lista conselheiro eleger sociedade civil cmpu conselho municipal politica urbana - cmpu ser orgao colegiar deliberativo municipal urbanismo licenciamento smul ter objetivo acompanhar execucao politica desenvolvimento urbano discutir elaborar proposta projeto lei interesse urbanistico debater diretriz area publico municipal outro atribuicao legal acordo plano diretor estrategico cmpu ser compor conselheiro titular respectivo suplente ser representante poder publico sociedade civil organizar segmento direito voz voto dentre representante sociedade civil doze conselheiros devido suplente ser oriundo outro conselho municipal oito conselho participativo municipal conselho representante conselho municipal meio ambiente desenvolvimento sustentavel - cades conselho municipal planejamento orcamento participativos - cpop conselho municipal transito transporte - cmtt ultimo conselho municipal habitacao - cmh outro ser eleger bienalmente partir segmento abordar eleicao"
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-09-06-21-208.txtΓ"








   Prefeitura recebe o projeto Centro Novo  Proposta de reurbanização da região central de São Paulo foi oferecida pelo Secovi por meio de um Termo de Acordo de Cooperação    6/09/2017  
  Bulevar na Av. Duque de Caxias A Prefeitura de São Paulo recebeu nesta terça-feira (26) o projeto Centro Novo, que propõe uma mudança urbanística e a modernização da região central. Elaborado pelo escritório Jaime Lerner Arquitetos Associados, o projeto foi oferecido à gestão municipal pelo Secovi/SP, por meio de um termo de acordo de cooperação técnica, sem custos para o município. O objetivo do projeto é orientar um processo de requalificação do Centro, a partir de intervenções que tornem a região mais amigável, oportuna e atrativa para a população, reforçando seus atributos simbólicos e históricos, assim como resgatando sua vocação para os usos residenciais - a ideia é agregar novas edificações e novos usos aos imóveis já existentes. Segundo o prefeito João Doria, a Prefeitura irá executar o projeto com a participação da iniciativa privada. “Nós estamos praticamente há cinco meses no desenvolvimento desse trabalho envolvendo várias áreas da Prefeitura”, disse. O projeto prevê ações urbanísticas na área do Centro Tradicional e nas regiões do Parque Dom Pedro, Mercado Municipal, Luz, Praça Júlio Prestes, Santa Cecília, Arouche, República e Praça Roosevelt. “Recebemos o valioso aporte técnico do arquiteto e urbanista Jaime Lerner, um dos maiores da história do país, para as ações de requalificação do Centro, que certamente dará ao trabalho em desenvolvimento pela Secretaria Municipal de Urbanismo e Licenciamento a grandiosidade e a qualidade compatíveis com a importância histórica, simbólica e afetiva que a região tem para todos nós”, diz a secretária da pasta, Heloísa Proença. A apresentação do projeto está disponível para download aqui. 
Circular Centro
O projeto apresentado à Prefeitura propõe, como elemento articulador do projeto urbanístico, a implantação de um novo modal de transporte, o “Circular Centro”, moderno e mais amigável, promovendo a interligação entre os principais equipamentos e marcos referenciais do Centro, como a Pinacoteca, a Sala São Paulo, o Theatro Municipal e as galerias comerciais, conectando toda rede de transportes do entorno (ônibus, trens e metrô). Bulevares
O projeto também sugere a criação de bulevares centrais planejados que receberão tratamento urbanístico completo, com melhoria de calçadas, arborização, iluminação, acessibilidade e mobiliário urbano. Os bulevares têm o objetivo ainda de orientar o adensamento construtivo e populacional proposto, agregando novas edificações e usos às já existentes e aumentando o número de habitações em edificações mistas – prédios que abrigam, ao mesmo tempo, comércios e residências, garantindo vida e movimento de dia e também à noite, resolvendo um importante desafio da área central, que é o seu esvaziamento noturno, quando se encerram as horas normais de funcionamento das atividades instaladas na região. Economia Criativa
O projeto busca ainda reconhecer e potencializar os núcleos de economia criativa presentes no Centro, exaltando atividades ligadas ao teatro, às artes plásticas, à gastronomia, ao cinema, à produção audiovisual e digital, multimídia, moda e outras manifestações que conferem à região uma atmosfera dinâmica, vibrante, cosmopolita e contemporânea. Entre as ações propostas para promover os núcleos de economia criativa estão a instalação de incubadoras, coworking, residências artísticas em edifícios históricos (restauro/retrofit), realização de eventos, divulgação de atividades ligadas aos polos, incentivos para extensão de horário de atividades “economia noturna” e interação com todos os circuitos. Texto: Secretaria Especial de Comunicação - SECOM
